Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 1729,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1730,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1731,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1732,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1733,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1734,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1735,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1736,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1737,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1738,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1739,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1740,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1741,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1742,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1743,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1744,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1745,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1746,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1747,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1748,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1749,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1750,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1751,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1752,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1753,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1754,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1755,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1756,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1757,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1758,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1759,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1760,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1761,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1762,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1763,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1764,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1765,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1766,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1767,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1768,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1769,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1770,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1771,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1772,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 1773,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 1774,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 1775,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 1776,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 1777,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 1778,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 1779,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 1780,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 1781,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,80,90,M
Student 1782,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 1783,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 1784,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,0,1,2,1,3.5,1.75,2,3.3,1.5,1.75,1.5,90,80,L
Student 1785,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 1786,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 1787,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 1788,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 1789,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 1790,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 1791,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 1792,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 1793,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,95,90,M
Student 1794,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 1795,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 1796,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,1,1,1,1,3.5,1.75,2,3.3,1.5,1.75,90,80,M
Student 1797,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,8,3,8,3,3.5,3.75,2,2,2.5,5,85,80,M
Student 1798,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,3,2,2,1.25,3.5,3.25,2.5,3,2.75,87,90,M
Student 1799,F.,FILIPINO,Butuan City,31,3,above average,small,both educated,10km-12km,2,7,3,7,4,4,2,4,2.5,1.5,1.25,88,80,M
Student 1800,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,3,2,1,3,1.25,3.25,3,1.5,1.25,70,75,L
Student 1801,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,78,80,M
Student 1802,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,8,3,8,2,2.25,3.75,3.25,2.75,1.5,1.25,90,90,M
Student 1803,F.,FILIPINO,Butuan City,40,3,above average,small,both educated,10km-12km,3,7,1,7,4,2.5,4.25,2.75,3,1.75,2,89,93,L
Student 1804,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.5,5,5,5,5,5,75,75,M
Student 1805,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,3,2.5,3,2.75,2.5,3,2,95,90,L
Student 1806,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,3,1,3,4,3.5,4.25,3.25,2.5,2.75,3,78,80,M
Student 1807,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,0,0,L
Student 1808,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,3,3,1.5,2,2.25,2,2.25,86.23,86.23,M
Student 1809,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,2.25,1.75,2,2.5,2,91,91,L
Student 1810,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,2,0,2,4,2,2,2.5,2.5,2.75,2.75,84.16,83.62,M
Student 1811,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.75,2.5,3,2.75,1.75,1.75,85.2,86.15,L
Student 1812,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.25,2.75,2.25,1.75,1.5,1.5,87,85,M
Student 1813,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.25,1.75,2,1.5,1.75,3,91,91,L
Student 1814,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,1,1.25,1.5,2.75,1.75,1.75,2.5,88,89,M
Student 1815,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,0,7,4,1.5,1.75,1.75,1.75,1.5,2.75,80.3,80.8,L
Student 1816,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,0,1,2,1.25,1.75,1.5,1.5,1.75,1.75,85.52,89.94,M
Student 1817,M.,FILIPINO,Butuan City,28,3,above average,small,both educated,10km-12km,2,2,1,2,4,2,1.5,3,1.75,1.25,1.5,83.88,84,L
Student 1818,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,6,0,6,1,3,1.75,2.5,1.75,2,1.75,80,86,M
Student 1819,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.75,2.75,2,2,1.25,78,78,L
Student 1820,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,1.25,1.75,1.5,2.25,1.25,87,88,M
Student 1821,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,4,0,4,1,2.25,1.5,1.5,2.25,2,1.5,85,90,L
Student 1822,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,4,1.25,2.25,1.75,2,2.5,2.75,80.68,78.45,M
Student 1823,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,4,1,2,1.25,2.5,2.75,2,81.5,85.5,L
Student 1824,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2.5,1.25,2.75,1.75,1.25,86,86,M
Student 1825,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,2,2.75,1.5,1.75,1.5,1.5,86,90,L
Student 1826,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,2.75,1.75,2.75,1.5,3,1.25,83,88,M
Student 1827,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,4,2.25,1.5,2,1.75,2.5,2,92,91,L
Student 1828,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,2,3,4,2.5,1.75,1.25,1.25,2.75,2,85,82,M
Student 1829,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.75,1.25,1.5,1.25,1.75,2.5,83,79,L
Student 1830,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,0,1,2,2.25,1.25,1.25,1.25,1.5,2.75,82,87,M
Student 1831,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,6,0,6,4,2,1.25,2,1,1.75,1.75,81.52,81.55,M
Student 1832,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,1,2.75,1,2,1.25,1.25,2.5,78,78.01,M
Student 1833,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,0,5,3,1.75,1.25,2.5,1.5,1.25,1,87,84,M
Student 1834,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,4,1.5,1.5,2.75,1.25,1.5,2.25,92,92,M
Student 1835,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,4,0,4,2,3,1.25,1.75,2,2.75,2,87,91,L
Student 1836,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,2,7,2,2.5,2,2.5,2,2,2.75,85,85.6,M
Student 1837,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,3,2.75,2,1,2.5,1.25,1.75,82.32,82,M
Student 1838,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.75,2.5,2.25,2.75,1.5,1.5,87,89,L
Student 1839,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.5,2.75,2,1.75,1.25,3,93,92,M
Student 1840,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,1.75,2.75,2.5,2,2.5,87,85,L
Student 1841,F.,FILIPINO,Butuan City,17,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,2.5,1.75,1,2,2.75,83.44,84,M
Student 1842,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,1,2,2,1.25,1,1.5,2.25,2.5,1.75,82,88,L
Student 1843,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,1,2,1,1.5,2.25,3,2,2.75,1.5,85.33,64.4,M
Student 1844,F.,FILIPINO,Butuan City,33,3,above average,small,both educated,10km-12km,1,6,0,6,4,2.75,2,2.5,2.75,1.75,1.75,83,85,L
Student 1845,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,3,2,2.75,2.75,1.75,1.75,1.25,88,88,M
Student 1846,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,1.25,1.25,93,93,L
Student 1847,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,2,1.25,1.5,1.5,3,1.25,1.5,77.9,80.74,M
Student 1848,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,1,2,4,2.75,3,1.75,2.5,1.5,1.75,79,76,L
Student 1849,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,2.5,1.25,2.75,2.25,1.25,93,90,M
Student 1850,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.5,2.75,1.25,1.75,2,1.25,89,89,L
Student 1851,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,4,1.25,1.75,1.5,1.5,2.5,1.25,87.09,87,M
Student 1852,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,1,2,1.5,1.75,1.75,2.75,3,77,81,L
Student 1853,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,1,1,1,3,3,1.75,1.25,1.25,1.75,1.25,91,92,M
Student 1854,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.5,1.25,1.25,1.25,1.5,1.5,82.21,87.62,L
Student 1855,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,4,2.75,1.25,1.25,1.5,1.75,1.25,92,94,M
Student 1856,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,2,2.25,1.5,3,2.75,1.25,2,76.35,82,L
Student 1857,F.,FILIPINO,Butuan City,30,3,above average,small,both educated,10km-12km,2,1,0,1,1,1.25,2.75,1.25,2,1.25,2,80,80,M
Student 1858,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,0,2,2,1,2,1.5,1.75,1.25,2.5,88.57,88,L
Student 1859,F.,FILIPINO,Butuan City,85,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,1.75,1.25,3,3,2.75,85.06,85.5,M
Student 1860,M.,FILIPINO,Butuan City,27,3,above average,small,both educated,10km-12km,4,2,2,2,3,2,1.25,2,2.5,1.25,1.75,83.34,81.56,L
Student 1861,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,1,2.75,3,2,2.75,1.5,2.5,82,84,M
Student 1862,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,5,0,5,2,2.25,1.25,2.5,1.75,1.25,1,83,80,L
Student 1863,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.5,2.75,1.5,2,2.25,94,93,M
Student 1864,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,3,2,3,3,3,1.25,1.75,1.75,2,2,76,77,L
Student 1865,M.,FILIPINO,Butuan City,32,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,2.5,3,2.75,2.75,78.25,78,M
Student 1866,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,2,2,3,1,1.25,1.75,1.75,87,87,M
Student 1867,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,4,2.75,2.5,2.25,1.5,1.5,1.5,81,84,M
Student 1868,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,0,3,2,1.75,2.75,2,2.75,3,3,93,89,M
Student 1869,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.5,2.25,2.75,2,2.5,2.5,84.6,84,M
Student 1870,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,1,0,1,2,3,1.25,1.75,1.25,2.75,2.75,83.93,83.93,L
Student 1871,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.5,1,1.5,1.5,1.75,1.75,87,87,M
Student 1872,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,4,2.75,1.75,3,1.25,1.5,1.5,81.4,81.4,M
Student 1873,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,0,6,2,1.75,2,2.5,2,1.75,1.75,84,86,L
Student 1874,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,2.75,2.75,2,1.25,1.25,89.043,89,M
Student 1875,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,0,7,2,1.75,2.25,1.75,2.5,1.25,1.25,77.12,78,L
Student 1876,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2.5,1.5,2.75,1.5,1.5,84,89,M
Student 1877,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1,1.75,1.75,2.75,2.75,81,82.6,L
Student 1878,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.5,2.25,1.25,2.5,2,3,80,81,M
Student 1879,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,2,2,2,2.25,2,1.25,1,1.25,2,95,95,L
Student 1880,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,4,1,4,3,2,2.75,1.5,2.25,1.5,2,87,88,M
Student 1881,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,0,1,1,2.75,1.75,2.75,2,1.25,2.5,80,84.5,L
Student 1882,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,1,2,2,1.75,1.75,2,2.75,2,2.75,93,92,M
Student 1883,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,1.5,2,1.75,2,1.75,91,92,L
Student 1884,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,2,6,3,3,1.75,2,1.5,2.5,2.5,93,93,M
Student 1885,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,1,2.5,1.25,2.5,3,2.75,1,87,81,L
Student 1886,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,2,7,2,2.75,1.25,2.75,2.5,1.75,2.25,84,85,M
Student 1887,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,2,1,3,1.75,1.25,1.75,2.75,1.75,2,91,93,L
Student 1888,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,2,4,2,1.5,1,2.5,3,1.25,2.75,88.2,88,M
Student 1889,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.75,1.25,1,1.5,1.25,1.75,89,90,L
Student 1890,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,1.5,2.25,1.75,1.5,1.5,80,83,M
Student 1891,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,2,7,3,1.25,1.25,2,1.25,2.25,3,84,87,L
Student 1892,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.5,2,2.75,1.25,2,2.5,92,94,M
Student 1893,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.75,2,1.75,1.5,2.5,1.5,90,91,L
Student 1894,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,1,5,1,2,2.5,1.5,1.75,2.75,1.75,90,92,M
Student 1895,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,1.75,2.75,3,1.25,1.75,3,95,95,L
Student 1896,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.75,2.5,2.75,1.5,1.5,90,92,M
Student 1897,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,2,1,2.5,2.75,1.75,1.75,1.75,86,96,L
Student 1898,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,2,0,2,4,1.25,1,1.75,2.5,1.25,1.25,90.7,90.8,M
Student 1899,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.5,2.25,1.5,1,1.25,1.25,92,91,L
Student 1900,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.25,2,1.75,2.25,1.25,1.5,86,86,M
Student 1901,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,4,3,0,3,1,2,2.75,1.25,2,1,2.25,91,91,M
Student 1902,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,3,3,1.75,1.25,2.75,1.25,2,91,93,M
Student 1903,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,7,2,7,4,2.5,1.5,1.5,1.75,1.5,2.5,87,87,M
